AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
3151,"      Gifhorn, Landkreis",2032,178298.63206262045,159515.3981009495,195955.5545033466
3151,"      Gifhorn, Landkreis",2033,178583.91631571285,156793.69853964014,200445.814249476
3151,"      Gifhorn, Landkreis",2034,178869.20056880527,152193.1430710683,205163.99032420185
3151,"      Gifhorn, Landkreis",2035,179154.48482189767,147994.62654668032,210506.93884052205
3151,"      Gifhorn, Landkreis",2036,179440.55067568345,143872.45375273252,215013.13149319924
3151,"      Gifhorn, Landkreis",2037,179725.83492877585,140437.63280752776,220739.1566581052
3151,"      Gifhorn, Landkreis",2038,180011.11918186827,136223.895455042,226047.32117555337
3151,"      Gifhorn, Landkreis",2039,180296.40343496067,130573.46288932645,230759.31530390703
3151,"      Gifhorn, Landkreis",2040,180582.46928874645,125315.10843193808,235804.0735077741
3153,"      Goslar, Landkreis",2025,123944.58992154567,122694.61293816804,125190.11200886044
3153,"      Goslar, Landkreis",2026,121855.08440731453,120455.96886594496,123202.80039978462
3153,"      Goslar, Landkreis",2027,119765.57889308332,118093.03860897916,121349.2173722164
3153,"      Goslar, Landkreis",2028,117670.3487062104,115753.19139766204,119665.30530169532
3153,"      Goslar, Landkreis",2029,115580.84319197922,113168.44387765416,118130.06640268768
3153,"      Goslar, Landkreis",2030,113491.33767774802,110597.73158645807,116411.42341827774
3153,"      Goslar, Landkreis",2031,111401.83216351682,107717.26275430134,115208.5981298857
3153,"      Goslar, Landkreis",2032,109306.60197664391,104942.65405710253,113602.06669579024
3153,"      Goslar, Landkreis",2033,107217.09646241272,101936.34910416168,112389.82897578416
3153,"      Goslar, Landkreis",2034,105127.59094818156,99134.5414980628,111267.16534293094
3153,"      Goslar, Landkreis",2035,103038.08543395034,96330.8591867734,109973.196559484
3153,"      Goslar, Landkreis",2036,100942.85524707744,93338.12331361492,108760.83183776478
3153,"      Goslar, Landkreis",2037,98853.34973284624,90145.22103577846,107734.59962729008
3153,"      Goslar, Landkreis",2038,96763.84421861504,86762.9142247232,106922.94051186508
3153,"      Goslar, Landkreis",2039,94674.33870438386,83451.04474333259,106121.26915778652
3153,"      Goslar, Landkreis",2040,92579.10851751096,80431.68307060108,104877.20700084035
3154,"      Helmstedt, Landkreis",2025,89877.89435169428,89673.19703312418,90084.5138106961
3154,"      Helmstedt, Landkreis",2026,89499.85394104084,88840.19561545944,90208.19092609752
3154,"      Helmstedt, Landkreis",2027,89121.8135303874,87832.837674918,90503.46928148794
3154,"      Helmstedt, Landkreis",2028,88742.73739258148,86713.09290833923,90876.63412094068
3154,"      Helmstedt, Landkreis",2029,88364.69698192803,85417.4692611113,91441.95531285118
3154,"      Helmstedt, Landkreis",2030,87986.6565712746,83977.54925179941,91989.16419922691
3154,"      Helmstedt, Landkreis",2031,87608.61616062115,82659.74670387855,92835.30341202834
3154,"      Helmstedt, Landkreis",2032,87229.54002281524,81077.58570376331,93738.114461278
3154,"      Helmstedt, Landkreis",2033,86851.4996121618,79371.2250528714,94738.3102206443
3154,"      Helmstedt, Landkreis",2034,86473.45920150836,77762.10465556377,95839.14034408444
3154,"      Helmstedt, Landkreis",2035,86095.41879085492,76141.16239098628,96852.79637184838
3154,"      Helmstedt, Landkreis",2036,85716.34265304901,74305.62402875212,97968.53953879287
3154,"      Helmstedt, Landkreis",2037,85338.30224239556,72586.05035110263,99387.70455214664
3154,"      Helmstedt, Landkreis",2038,84960.26183174213,70393.41768077224,100485.20741155634
3154,"      Helmstedt, Landkreis",2039,84582.22142108867,68375.53045373937,101572.43793286626
3154,"      Helmstedt, Landkreis",2040,84203.14528328276,66848.84663529956,102819.15599443954
3155,"      Northeim, Landkreis",2025,125193.8525386609,124150.78362681548,126136.62019066812
3155,"      Northeim, Landkreis",2026,124701.52441647656,121329.13022552122,127774.47919778376
3155,"      Northeim, Landkreis",2027,124209.19629429224,117687.64169459091,130651.54558342522
3155,"      Northeim, Landkreis",2028,123715.51932793754,112868.31329776716,133516.55050312515
3155,"      Northeim, Landkreis",2029,123223.19120575322,107696.91855732878,137666.13392322423
3155,"      Northeim, Landkreis",2030,122730.86308356888,102472.07907472605,142239.32394636504
3155,"      Northeim, Landkreis",2031,122238.53496138456,97070.1230596352,148117.8617147917
3155,"      Northeim, Landkreis",2032,121744.85799502984,91135.4414358746,154366.82040140455
3155,"      Northeim, Landkreis",2033,121252.52987284552,83784.96450680104,160126.0508814636
3155,"      Northeim, Landkreis",2034,120760.2017506612,77489.67852588829,167159.02984491075
3155,"      Northeim, Landkreis",2035,120267.87362847688,69583.22517730067,173561.6532450273
3155,"      Northeim, Landkreis",2036,119774.19666212217,60536.69479184025,178609.73301636087
3155,"      Northeim, Landkreis",2037,119281.86853993784,52982.13468761466,185535.05395869064
3155,"      Northeim, Landkreis",2038,118789.54041775352,45581.62882574047,192038.8953557456
3155,"      Northeim, Landkreis",2039,118297.21229556916,35171.748491948405,199068.97871878027
3155,"      Northeim, Landkreis",2040,117803.53532921449,26097.1228891794,205893.23367905003
3157,"      Peine, Landkreis",2025,137239.3238437326,136945.04106260685,137471.20024803776
3157,"      Peine, Landkreis",2026,137400.70406042726,136467.00394768215,138182.2069680777
3157,"      Peine, Landkreis",2027,137562.08427712193,135882.0219114016,139111.31985059046
3157,"      Peine, Landkreis",2028,137723.9066313966,135068.57641564184,140171.66189790212
3157,"      Peine, Landkreis",2029,137885.2868480913,134098.52337944167,141438.20874607767
3157,"      Peine, Landkreis",2030,138046.66706478593,132959.22855519384,142700.3934318427
3157,"      Peine, Landkreis",2031,138208.0472814806,132036.59499378275,144271.8335320878
3157,"      Peine, Landkreis",2032,138369.86963575525,130837.91152807348,145916.5814282103
3157,"      Peine, Landkreis",2033,138531.24985244995,129257.36153332882,147575.68826344094
3157,"      Peine, Landkreis",2034,138692.63006914462,127597.850098863,149101.04998648056
3157,"      Peine, Landkreis",2035,138854.01028583926,126066.39993649266,150711.4498296397
3157,"      Peine, Landkreis",2036,139015.83264011392,124670.08374691063,152846.29805062333
3157,"      Peine, Landkreis",2037,139177.21285680862,122775.48544721192,154666.66478400884
3157,"      Peine, Landkreis",2038,139338.5930735033,120794.33184169876,157328.27931207884
3157,"      Peine, Landkreis",2039,139499.97329019793,118675.11634913132,159603.11624891442
3157,"      Peine, Landkreis",2040,139661.7956444726,116668.679766488,161377.54566144678
3158,"      Wolfenbüttel, Landkreis",2025,118354.56726142262,118137.17542562222,118576.7636746714
3158,"      Wolfenbüttel, Landkreis",2026,118342.11675933035,117708.36758379136,118983.57915496128
3158,"      Wolfenbüttel, Landkreis",2027,118329.66625723807,117072.08685714852,119593.90544017426
3158,"      Wolfenbüttel, Landkreis",2028,118317.18164418115,116317.5375682956,120269.02792065567
3158,"      Wolfenbüttel, Landkreis",2029,118304.7311420889,115463.86994410756,121007.77443510364
3158,"      Wolfenbüttel, Landkreis",2030,118292.28063999662,114373.6628302638,121808.72151689533
3158,"      Wolfenbüttel, Landkreis",2031,118279.83013790436,113363.81769536468,122773.18460916856
3158,"      Wolfenbüttel, Landkreis",2032,118267.34552484743,112237.97601190084,123749.04997637244
3158,"      Wolfenbüttel, Landkreis",2033,118254.89502275515,111021.8947916823,124897.28182119408
3158,"      Wolfenbüttel, Landkreis",2034,118242.44452066287,109623.72604397044,126096.06127153894
3158,"      Wolfenbüttel, Landkreis",2035,118229.9940185706,108336.56730262372,127440.2528862936
3158,"      Wolfenbüttel, Landkreis",2036,118217.50940551372,107042.75172427057,128646.5744635025
3158,"      Wolfenbüttel, Landkreis",2037,118205.05890342144,105462.56847469916,129937.891653297
3158,"      Wolfenbüttel, Landkreis",2038,118192.60840132915,104040.46792577225,131511.25999323578
3158,"      Wolfenbüttel, Landkreis",2039,118180.15789923687,102775.4085879108,132776.11422603004
3158,"      Wolfenbüttel, Landkreis",2040,118167.67328617998,101282.727796114,134702.08972542663
3159,"      Göttingen, Landkreis",2025,328262.9515341057,326702.542333388,329889.18157063675
3159,"      Göttingen, Landkreis",2026,328278.493956277,323285.2126063211,333927.9329157788
3159,"      Göttingen, Landkreis",2027,328294.0363784482,318426.6521251106,338383.6415948153
3159,"      Göttingen, Landkreis",2028,328309.621382598,312842.5901032264,345322.4119917695
3159,"      Göttingen, Landkreis",2029,328325.1638047692,305709.0721335235,353478.2955166057
3159,"      Göttingen, Landkreis",2030,328340.7062269405,298988.5096938965,361412.9448647215
3159,"      Göttingen, Landkreis",2031,328356.2486491117,292483.70467966166,368607.3369186782
3159,"      Göttingen, Landkreis",2032,328371.83365326154,283757.82765120175,377918.0757949663
3159,"      Göttingen, Landkreis",2033,328387.37607543275,274358.07094342174,387210.093423966
3159,"      Göttingen, Landkreis",2034,328402.918497604,263188.2702824676,397246.5685002712
3159,"      Göttingen, Landkreis",2035,328418.46091977524,251348.3633833639,406957.1054077375
3159,"      Göttingen, Landkreis",2036,328434.045923925,238793.0581756713,416152.86100782285
3159,"      Göttingen, Landkreis",2037,328449.5883460962,229666.20052161603,428837.99078311824
3159,"      Göttingen, Landkreis",2038,328465.1307682675,217937.3250436757,441272.543949292
3159,"      Göttingen, Landkreis",2039,328480.6731904388,207453.85829742425,455452.7576765609
3159,"      Göttingen, Landkreis",2040,328496.25819458853,193425.4925418757,468651.8001874308
3241,"      Region Hannover, Landkreis",2025,1144592.2456929556,1138866.309136977,1150747.6002005865
3241,"      Region Hannover, Landkreis",2026,1147859.6617058632,1129853.6249977509,1167281.4227004857
3241,"      Region Hannover, Landkreis",2027,1151127.0777187706,1116345.0432042829,1191204.8503125017
3241,"      Region Hannover, Landkreis",2028,1154403.445556371,1098891.586837771,1219446.3647363365
3241,"      Region Hannover, Landkreis",2029,1157670.8615692786,1077333.5649373531,1248449.721329046
3241,"      Region Hannover, Landkreis",2030,1160938.2775821865,1055747.3983986194,1276875.4622716436
3241,"      Region Hannover, Landkreis",2031,1164205.693595094,1033329.4565969256,1307310.8291675283
3241,"      Region Hannover, Landkreis",2032,1167482.0614326943,1003313.1479055622,1341221.3158469363
3241,"      Region Hannover, Landkreis",2033,1170749.477445602,973153.0807010116,1383109.0962017877
3241,"      Region Hannover, Landkreis",2034,1174016.8934585096,942710.1996584624,1418754.9399582397
3241,"      Region Hannover, Landkreis",2035,1177284.309471417,908579.4495843432,1466069.0717277962
3241,"      Region Hannover, Landkreis",2036,1180560.6773090174,875242.5368215808,1513989.7191618152
3241,"      Region Hannover, Landkreis",2037,1183828.093321925,838503.8573413177,1559399.6406039
3241,"      Region Hannover, Landkreis",2038,1187095.5093348324,790227.4184440048,1607767.9444061674
3241,"      Region Hannover, Landkreis",2039,1190362.92534774,750694.3909366787,1654054.84879638
3241,"      Region Hannover, Landkreis",2040,1193639.2931853407,708181.7681895514,1701439.605892035
3251,"      Diepholz, Landkreis",2025,222102.20335500012,221878.52691506525,222290.2832667684
3251,"      Diepholz, Landkreis",2026,222890.1889343699,222289.89640610223,223430.44438871017
3251,"      Diepholz, Landkreis",2027,223678.1745137396,222537.52158837777,224714.0286151782
3251,"      Diepholz, Landkreis",2028,224468.31895771035,222749.3461580944,226129.0649199049
3251,"      Diepholz, Landkreis",2029,225256.3045370801,222784.1014687976,227640.1145793229
3251,"      Diepholz, Landkreis",2030,226044.29011644985,222692.69639689813,229300.3937489494
3251,"      Diepholz, Landkreis",2031,226832.27569581952,222533.9558602888,230831.86563865896
3251,"      Diepholz, Landkreis",2032,227622.42013979028,222240.1757934813,232453.7157351625
3251,"      Diepholz, Landkreis",2033,228410.40571916004,221927.31045970647,234252.7139590253
3251,"      Diepholz, Landkreis",2034,229198.3912985297,221619.23139409567,236040.3062999511
3251,"      Diepholz, Landkreis",2035,229986.37687789943,221158.91103137864,238012.6934045919
3251,"      Diepholz, Landkreis",2036,230776.5213218702,220733.2969810053,240069.08114639384
3251,"      Diepholz, Landkreis",2037,231564.50690124,220151.96215038968,242091.25276555028
3251,"      Diepholz, Landkreis",2038,232352.49248060968,219691.04714036704,244249.12399925644
3251,"      Diepholz, Landkreis",2039,233140.4780599794,219311.6510052151,246253.44947487867
3251,"      Diepholz, Landkreis",2040,233930.6225039501,218620.97231898355,248588.5199043175
3252,"      Hameln-Pyrmont, Landkreis",2025,149972.20311337293,149533.00696719682,150436.07932431845
3252,"      Hameln-Pyrmont, Landkreis",2026,149716.18656648012,148315.4507074065,151082.2085915959
3252,"      Hameln-Pyrmont, Landkreis",2027,149460.17001958727,146977.21066427225,152045.30057978223
3252,"      Hameln-Pyrmont, Landkreis",2028,149203.4520574975,144958.3883577698,153407.82528317577
3252,"      Hameln-Pyrmont, Landkreis",2029,148947.43551060464,142910.11406740654,154941.43697473232
3252,"      Hameln-Pyrmont, Landkreis",2030,148691.4189637118,140726.75369903256,157001.46608174068
3252,"      Hameln-Pyrmont, Landkreis",2031,148435.40241681898,138430.59640262037,159119.29916026155
3252,"      Hameln-Pyrmont, Landkreis",2032,148178.6844547292,136121.22351946522,161436.64937057678
3252,"      Hameln-Pyrmont, Landkreis",2033,147922.66790783635,133673.87039104346,163642.6499194143
3252,"      Hameln-Pyrmont, Landkreis",2034,147666.65136094354,130205.99367859097,166203.94781873794
3252,"      Hameln-Pyrmont, Landkreis",2035,147410.6348140507,126909.35037594568,168614.1688239441
3252,"      Hameln-Pyrmont, Landkreis",2036,147153.91685196088,123931.59011115455,171743.4161277726
3252,"      Hameln-Pyrmont, Landkreis",2037,146897.90030506806,120690.58174732709,174501.83099804592
3252,"      Hameln-Pyrmont, Landkreis",2038,146641.88375817525,117534.12569101909,176931.19294734392
3252,"      Hameln-Pyrmont, Landkreis",2039,146385.8672112824,114133.1187803938,179947.29370799934
3252,"      Hameln-Pyrmont, Landkreis",2040,146129.14924919262,109789.37920126993,182195.9897813317
3254,"      Hildesheim, Landkreis",2025,267375.14313836064,266190.7794199808,268760.7539762055
3254,"      Hildesheim, Landkreis",2026,267077.6045750105,262961.7737923818,271413.9584310256
3254,"      Hildesheim, Landkreis",2027,266780.06601166027,258803.17254612088,274870.1289142883
3254,"      Hildesheim, Landkreis",2028,266481.712274164,253339.55181287325,279288.4966303674
3254,"      Hildesheim, Landkreis",2029,266184.17371081375,247826.71694497616,284482.3665519299
3254,"      Hildesheim, Landkreis",2030,265886.6351474636,241335.3387321639,290756.8211416544
3254,"      Hildesheim, Landkreis",2031,265589.09658411343,234320.74428968303,296961.62668614526
3254,"      Hildesheim, Landkreis",2032,265290.7428466171,227494.8094126469,303427.5097263477
3254,"      Hildesheim, Landkreis",2033,264993.20428326697,219779.62983904572,310968.3833554753
3254,"      Hildesheim, Landkreis",2034,264695.66571991675,212735.05660845115,317709.9986074155
3254,"      Hildesheim, Landkreis",2035,264398.1271565666,203883.0809977353,326713.5996647577
3254,"      Hildesheim, Landkreis",2036,264099.7734190703,193472.19368995933,336546.10368431563
3254,"      Hildesheim, Landkreis",2037,263802.23485572013,183545.14535947624,346960.06992627174
3254,"      Hildesheim, Landkreis",2038,263504.69629237,173008.14019379808,356307.72141476755
3254,"      Hildesheim, Landkreis",2039,263207.1577290198,162318.82683838595,367270.341307396
3254,"      Hildesheim, Landkreis",2040,262908.80399152345,152657.1301659348,375121.027685312
3255,"      Holzminden, Landkreis",2025,63951.68056211245,63211.30847272575,64641.80810902632
3255,"      Holzminden, Landkreis",2026,62735.597396475,61980.79397395537,63548.96820499027
3255,"      Holzminden, Landkreis",2027,61519.51423083756,60597.156815473696,62436.80954273263
