AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
03155,"      Northeim, Landkreis",2021,131765.0,64911.0,66854.0,42.0,2352.0,2133.0,0.0178499601563389,"103,54","178,50","24,36","-14,20","9,42","59,99","82,62","7,74","2,86","103,85","3,99","25064,04","673,13","31,72","7,51"
03155,"      Northeim, Landkreis",2023,126310.0,62281.0,64029.0,42.0,2335.0,2195.0,0.0184862639537645,"104,13","184,86","25,87","-14,41","887,04","66,46","87,16","7,74","2,86","99,55","4,07","29008,51","673,13","41,11","9,07"
03157,"      Peine, Landkreis",2015,132320.0,65493.0,66827.0,33.0,1981.0,1488.0,0.0149712817412333,"85,62","149,71","38,82","-65,55","10,14","48,94","75,75","5,71","1,84","247,34","2,96","22170,86","848,13","36,75","8,74"
03157,"      Peine, Landkreis",2017,133368.0,65947.0,67421.0,31.0,2065.0,1590.0,0.0154834742966828,"86,79","154,83","31,78","-65,64","10,33","53,00","76,65","5,75","1,84","248,59","3,06","23705,73","848,13","39,59","9,35"
03157,"      Peine, Landkreis",2019,134801.0,66753.0,68048.0,33.0,2019.0,1574.0,0.0149776336970793,"84,62","149,78","36,73","-64,09","10,43","57,54","78,17","5,82","1,84","251,26","2,75","23491,56","853,17","38,15","8,42"
03157,"      Peine, Landkreis",2021,136960.0,67861.0,69099.0,35.0,2121.0,1679.0,0.0154862733644859,"90,12","154,86","37,75","-66,60","8,78","60,41","79,30","5,82","1,84","255,28","3,11","25241,02","823,82","36,60","8,03"
03157,"      Peine, Landkreis",2023,136983.0,67929.0,69054.0,34.0,1968.0,1645.0,0.0143667462385843,"96,88","143,67","31,85","-69,77","794,24","63,95","81,10","5,82","1,84","255,33","3,07","29245,80","823,82","34,87","9,13"
03158,"      Wolfenbüttel, Landkreis",2015,120981.0,59846.0,61135.0,17.0,1575.0,1238.0,0.0130185731643811,"82,48","130,19","42,56","-86,15","9,19","47,84","74,45","5,04","2,48","167,43","3,31","23034,02","879,10","40,58","7,67"
03158,"      Wolfenbüttel, Landkreis",2017,120437.0,59569.0,60868.0,17.0,1558.0,1254.0,0.0129362239178989,"82,34","129,36","36,40","-85,27","9,10","51,99","76,10","5,75","2,48","166,28","3,07","24817,15","879,10","43,70","8,02"
03158,"      Wolfenbüttel, Landkreis",2019,119622.0,59212.0,60410.0,17.0,1571.0,1298.0,0.0131330357292136,"86,71","131,33","35,15","-87,28","9,05","56,25","79,23","5,58","2,48","165,16","3,18","24665,68","911,41","42,63","7,21"
03158,"      Wolfenbüttel, Landkreis",2021,119224.0,59013.0,60211.0,19.0,1610.0,1292.0,0.0135039924847346,"87,12","135,04","33,65","-80,45","7,71","59,04","81,22","5,85","2,48","164,60","3,17","26632,22","783,08","40,80","6,77"
03158,"      Wolfenbüttel, Landkreis",2023,118540.0,58530.0,60010.0,19.0,1577.0,1326.0,0.0133035262358697,"90,76","133,04","27,99","-79,32","702,20","63,84","82,33","5,85","2,48","163,66","3,53","30835,33","783,08","39,00","8,17"
03159,"      Göttingen, Landkreis",2017,328036.0,161209.0,166827.0,87.0,5323.0,4193.0,0.0162268775378312,"86,79","162,27","33,02","6,78","9,58","51,54","75,72","7,02","10,61","186,86","3,01","23304,78","575,25","50,99","8,10"
03159,"      Göttingen, Landkreis",2019,326041.0,160023.0,166018.0,89.0,5299.0,4571.0,0.0162525571937271,"94,11","162,53","37,14","6,34","9,42","55,59","77,95","7,21","10,61","185,73","3,02","22922,76","562,87","50,84","7,40"
03159,"      Göttingen, Landkreis",2021,323661.0,158925.0,164736.0,92.0,5191.0,4579.0,0.0160383858419766,"100,88","160,38","35,36","7,26","8,33","58,52","79,53","7,08","10,61","184,38","3,23","24957,04","560,94","49,18","7,14"
03159,"      Göttingen, Landkreis",2023,328657.0,161531.0,167126.0,89.0,5131.0,4680.0,0.0156120210432152,"103,02","156,12","33,64","6,29","761,36","61,63","79,20","7,08","10,61","187,23","3,23","28814,58","560,94","48,12","7,88"
03241,"      Region Hannover, Landkreis",2015,1144481.0,559775.0,584706.0,210.0,15145.0,11176.0,0.0132330724581709,"85,63","132,33","52,78","12,76","11,83","48,83","76,97","6,23","5,97","499,59","2,85","23120,83","613,29","45,01","12,91"
03241,"      Region Hannover, Landkreis",2017,1152675.0,563810.0,588865.0,218.0,15267.0,11633.0,0.0132448435161689,"85,42","132,45","52,77","12,70","11,50","52,75","77,96","6,48","5,97","501,79","2,84","24615,14","613,29","45,67","13,03"
03241,"      Region Hannover, Landkreis",2019,1157115.0,566626.0,590489.0,230.0,15362.0,12378.0,0.0132761220794821,"88,39","132,76","54,74","12,37","11,29","56,73","79,47","6,45","5,97","503,72","2,81","24186,69","609,65","46,28","11,88"
03241,"      Region Hannover, Landkreis",2021,1157541.0,566956.0,590585.0,238.0,15055.0,12586.0,0.0130060187932868,"92,52","130,06","57,29","12,55","9,50","59,53","81,01","6,56","5,97","503,91","2,99","25940,20","618,10","45,19","11,57"
03241,"      Region Hannover, Landkreis",2023,1138943.0,557533.0,581410.0,241.0,15272.0,13142.0,0.0134089238882016,"96,75","134,09","61,07","12,79","873,63","64,15","83,04","6,56","5,97","495,81","3,05","30088,43","618,10","47,36","12,43"
03251,"      Diepholz, Landkreis",2015,213976.0,106475.0,107501.0,65.0,2607.0,2332.0,0.0121836093767525,"100,52","121,84","45,79","-25,89","9,28","51,58","80,11","5,13","2,21","107,63","3,01","23015,47","968,66","33,89","6,72"
03251,"      Diepholz, Landkreis",2017,216012.0,107287.0,108725.0,66.0,2553.0,2367.0,0.0118187878451197,"102,33","118,19","41,82","-25,86","9,41","56,06","81,89","5,35","2,21","108,49","2,88","24560,76","968,66","36,26","7,34"
03251,"      Diepholz, Landkreis",2019,217089.0,107876.0,109213.0,68.0,2504.0,2508.0,0.0115344397919747,"112,32","115,34","40,61","-25,12","9,42","59,68","84,08","5,38","2,21","109,03","3,24","24204,65","974,59","36,77","6,58"
03251,"      Diepholz, Landkreis",2021,218839.0,108750.0,110089.0,67.0,2403.0,2383.0,0.0109806752909673,"112,25","109,81","39,03","-25,42","8,50","62,12","85,18","5,31","2,21","109,91","3,17","26169,34","976,96","35,13","5,92"
03251,"      Diepholz, Landkreis",2023,220743.0,109278.0,111465.0,70.0,2638.0,2560.0,0.0119505488282754,"114,34","119,51","40,55","-25,67","778,67","66,63","85,99","5,31","2,21","110,87","3,01","30344,00","976,96","35,90","6,74"
03252,"      Hameln-Pyrmont, Landkreis",2015,148281.0,71606.0,76675.0,49.0,2762.0,2303.0,0.01862679642031,"97,96","186,27","37,26","-6,30","12,48","47,38","78,38","6,76","7,38","186,25","3,65","21780,42","679,48","47,70","11,55"
03252,"      Hameln-Pyrmont, Landkreis",2017,148296.0,71625.0,76671.0,54.0,2760.0,2491.0,0.0186114257970545,"99,12","186,11","33,01","-6,44","12,78","51,94","79,78","6,91","7,38","185,94","3,40","23434,48","679,48","49,40","12,12"
03252,"      Hameln-Pyrmont, Landkreis",2019,148549.0,71880.0,76669.0,55.0,2774.0,2588.0,0.0186739728978316,"104,40","186,74","38,58","-8,47","12,83","55,52","80,71","6,88","7,38","186,26","3,47","23068,30","682,20","48,46","11,24"
03252,"      Hameln-Pyrmont, Landkreis",2021,148963.0,72157.0,76806.0,56.0,2846.0,2632.0,0.0191054154387331,"108,81","191,05","37,15","-8,77","10,79","58,70","81,66","6,49","7,38","186,78","3,98","24771,19","654,06","47,44","10,13"
03252,"      Hameln-Pyrmont, Landkreis",2023,150535.0,73146.0,77389.0,54.0,2807.0,2573.0,0.0186468263194605,"108,47","186,47","34,63","-9,40","978,53","61,55","82,26","6,49","7,38","188,75","4,03","28882,80","654,06","43,45","11,48"
03254,"      Hildesheim, Landkreis",2015,277055.0,135007.0,142048.0,71.0,4358.0,3517.0,0.0157297287542184,"92,94","157,30","44,14","-15,17","11,03","47,87","76,59","6,69","6,18","229,72","3,25","22259,05","677,62","42,29","9,68"
03254,"      Hildesheim, Landkreis",2017,276640.0,134841.0,141799.0,75.0,4305.0,3605.0,0.0155617408906882,"92,22","155,62","42,55","-13,87","10,80","52,42","78,08","6,72","6,18","228,94","3,32","23810,12","677,62","42,94","9,85"
03254,"      Hildesheim, Landkreis",2019,275817.0,134547.0,141270.0,74.0,4152.0,3524.0,0.0150534593589227,"95,42","150,53","38,60","-13,84","10,58","56,33","79,97","6,68","6,18","228,26","3,33","23428,78","687,82","42,55","9,07"
03254,"      Hildesheim, Landkreis",2021,274773.0,134208.0,140565.0,77.0,4011.0,3485.0,0.0145975041215839,"99,89","145,98","39,94","-13,95","9,39","59,09","81,08","6,85","6,18","227,40","3,49","25205,88","666,92","40,91","8,65"
03254,"      Hildesheim, Landkreis",2023,268318.0,131074.0,137244.0,80.0,4286.0,3727.0,0.0159735835836581,"103,18","159,74","37,62","-14,95","879,01","64,58","83,75","6,85","6,18","222,06","3,76","29202,69","666,92","43,66","9,86"
03255,"      Holzminden, Landkreis",2015,71659.0,35481.0,36178.0,27.0,1322.0,1060.0,0.0184484851867874,"91,62","184,48","37,30","-16,03","12,04","44,76","75,22","6,42","2,91","103,46","3,22","20891,22","813,07","39,68","9,64"
03255,"      Holzminden, Landkreis",2017,71144.0,35219.0,35925.0,28.0,1381.0,1093.0,0.0194113347576745,"85,39","194,11","32,35","-16,00","12,18","49,42","76,88","6,54","2,91","102,48","3,57","22440,49","813,07","39,85","10,25"
03255,"      Holzminden, Landkreis",2019,70458.0,34911.0,35547.0,26.0,1388.0,1130.0,0.0196996792415339,"90,54","197,00","30,65","-13,43","12,38","54,28","79,08","6,88","2,91","101,49","4,14","22123,53","782,87","37,87","9,22"
03255,"      Holzminden, Landkreis",2021,69862.0,34701.0,35161.0,26.0,1314.0,1090.0,0.0188085082018837,"90,16","188,09","30,40","-14,02","10,97","58,25","80,36","7,09","2,91","100,63","4,13","24095,83","761,44","35,47","8,36"
03255,"      Holzminden, Landkreis",2023,66088.0,32919.0,33169.0,25.0,1300.0,1057.0,0.0196707420409151,"93,37","196,71","27,89","-11,95","1090,99","65,00","86,27","7,09","2,91","95,19","4,64","28038,59","761,44","42,96","10,40"
03256,"      Nienburg (Weser), Landkreis",2015,120632.0,59947.0,60685.0,35.0,1927.0,1547.0,0.0159742025333244,"93,53","159,74","39,59","-22,59","10,47","50,07","79,00","5,64","2,92","86,23","3,24","21000,64","932,59","42,09","8,84"
03256,"      Nienburg (Weser), Landkreis",2017,121470.0,60379.0,61091.0,36.0,1942.0,1701.0,0.0159874866222112,"96,87","159,87","34,96","-22,32","10,90","53,50","80,77","5,04","2,92","86,71","3,51","22711,16","932,59","42,57","9,68"
03256,"      Nienburg (Weser), Landkreis",2019,121390.0,60299.0,61091.0,39.0,1938.0,1759.0,0.0159650712579289,"99,60","159,65","38,29","-18,25","11,04","57,23","82,18","5,35","2,92","86,66","3,35","22409,15","923,12","42,67","9,06"
03256,"      Nienburg (Weser), Landkreis",2021,121773.0,60359.0,61414.0,41.0,1946.0,1750.0,0.0159805539815886,"103,86","159,81","27,00","-18,42","9,83","59,96","82,99","5,56","2,92","86,93","3,82","24426,51","871,36","40,42","8,43"
03256,"      Nienburg (Weser), Landkreis",2023,121723.0,60298.0,61425.0,39.0,1969.0,1825.0,0.0161760719009554,"106,29","161,76","25,96","-22,46","923,34","63,58","83,44","5,56","2,92","86,89","3,68","28207,69","871,36","36,84","9,68"
03257,"      Schaumburg, Landkreis",2015,156206.0,76229.0,79977.0,57.0,3387.0,2655.0,0.0216829059063032,"91,05","216,83","48,11","-29,63","11,70","47,16","76,60","6,21","3,36","231,22","3,56","22574,65","816,99","40,18","8,98"
03257,"      Schaumburg, Landkreis",2017,157883.0,77206.0,80677.0,60.0,3281.0,2720.0,0.0207812114033809,"90,28","207,81","45,56","-29,76","11,79","51,45","77,23","5,96","3,36","233,67","3,60","24098,41","816,99","40,18","9,56"
03257,"      Schaumburg, Landkreis",2019,157820.0,77266.0,80554.0,61.0,3302.0,2755.0,0.0209225700164744,"93,39","209,23","37,77","-30,68","11,57","55,26","79,35","5,92","3,36","233,58","3,25","23928,61","825,20","40,80","8,42"
03257,"      Schaumburg, Landkreis",2021,158108.0,77495.0,80613.0,61.0,3227.0,2796.0,0.020410099425709,"101,34","204,10","32,29","-29,38","9,93","58,34","80,80","6,28","3,36","234,00","3,67","25689,19","778,86","38,49","7,16"
03257,"      Schaumburg, Landkreis",2023,157051.0,76875.0,80176.0,66.0,3430.0,2730.0,0.0218400392229275,"99,31","218,40","30,63","-31,02","896,11","63,05","82,74","6,28","3,36","232,44","3,74","29864,12","778,86","39,88","7,93"
03351,"      Celle, Landkreis",2015,177971.0,87543.0,90428.0,56.0,2768.0,2177.0,0.0155530957290794,"85,88","155,53","38,18","-12,32","12,06","46,46","76,33","6,38","3,15","115,18","3,29","22206,62","715,06","39,87","10,04"
03351,"      Celle, Landkreis",2017,178764.0,87877.0,90887.0,56.0,2834.0,2335.0,0.0158533037971851,"89,67","158,53","36,89","-14,50","11,96","50,18","77,73","6,74","3,15","115,27","3,12","23883,69","715,06","43,39","10,77"
03351,"      Celle, Landkreis",2019,179011.0,88101.0,90910.0,54.0,2727.0,2347.0,0.0152337007223019,"92,44","152,34","32,93","-14,89","11,71","55,02","79,78","6,55","3,15","115,43","3,48","23619,45","724,74","45,26","9,87"
03351,"      Celle, Landkreis",2021,179915.0,88410.0,91505.0,54.0,2768.0,2351.0,0.0153850429369424,"94,46","153,85","37,47","-16,47","9,88","57,49","80,64","6,34","3,15","116,01","3,29","25349,83","736,60","45,22","8,66"
03351,"      Celle, Landkreis",2023,172871.0,84431.0,88440.0,57.0,2898.0,2443.0,0.0167639453696687,"94,32","167,64","33,19","-19,78","895,95","64,47","84,78","6,34","3,15","111,47","3,72","29449,16","736,60","41,14","9,66"
03352,"      Cuxhaven, Landkreis",2015,198103.0,97064.0,101039.0,61.0,2540.0,2451.0,0.0128216129992983,"104,12","128,22","40,90","-54,98","10,89","45,32","76,54","5,43","3,02","96,27","3,32","22312,73","921,40","36,11","8,20"
03352,"      Cuxhaven, Landkreis",2017,198100.0,97085.0,101015.0,65.0,2575.0,2633.0,0.0129984856133266,"108,44","129,98","39,31","-54,80","10,77","49,06","78,37","5,89","3,02","96,21","3,80","23938,05","921,40","37,83","9,06"
03352,"      Cuxhaven, Landkreis",2019,198038.0,96867.0,101171.0,67.0,2763.0,2822.0,0.013951867823347,"108,75","139,52","40,50","-49,45","10,75","53,23","80,74","5,49","3,02","96,18","3,41","23609,09","945,29","38,18","7,73"
03352,"      Cuxhaven, Landkreis",2021,199603.0,97551.0,102052.0,69.0,2800.0,2890.0,0.0140278452728666,"114,14","140,28","32,97","-46,03","9,27","55,87","82,18","5,92","3,02","96,94","3,52","25707,05","875,45","37,44","7,05"
03352,"      Cuxhaven, Landkreis",2023,199390.0,97572.0,101818.0,69.0,2945.0,2740.0,0.0147700486483775,"107,16","147,70","34,87","-44,53","822,25","59,49","83,40","5,92","3,02","96,84","3,78","29772,74","875,45","38,62","7,48"
03353,"      Harburg, Landkreis",2015,248122.0,122089.0,126033.0,38.0,2378.0,1991.0,0.0095839949702162,"90,29","95,84","49,47","-67,31","7,92","51,00","79,99","4,94","3,00","199,29","2,42","26219,16","919,60","34,43","6,00"
03353,"      Harburg, Landkreis",2017,251511.0,123912.0,127599.0,41.0,2572.0,2141.0,0.0102261928901718,"89,73","102,26","43,50","-60,23","7,93","54,70","80,78","5,40","3,00","201,46","2,39","27561,10","919,60","34,83","5,88"
03353,"      Harburg, Landkreis",2019,254431.0,125373.0,129058.0,44.0,2512.0,2238.0,0.0098730107573369,"93,95","98,73","40,99","-55,95","7,94","58,33","82,09","5,60","3,00","203,80","2,39","27159,54","898,26","34,79","5,17"
03353,"      Harburg, Landkreis",2021,257548.0,126845.0,130703.0,40.0,2251.0,2107.0,0.0087401183468712,"97,59","87,40","45,29","-53,59","6,87","60,92","83,31","6,03","3,00","206,29","2,56","28831,68","832,81","33,69","5,03"
03353,"      Harburg, Landkreis",2023,264767.0,131451.0,133316.0,40.0,2297.0,2012.0,0.0086755524668859,"97,62","86,76","40,51","-51,98","597,23","63,49","83,73","6,03","3,00","212,08","2,51","33581,89","832,81","36,46","5,75"
03354,"      Lüchow-Dannenberg, Landkreis",2015,50128.0,24991.0,25137.0,18.0,882.0,729.0,0.0175949569103096,"94,68","175,95","41,75","-12,30","10,94","40,53","69,85","6,43","2,19","41,06","3,43","20605,62","732,68","35,53","10,23"
03354,"      Lüchow-Dannenberg, Landkreis",2017,48357.0,23750.0,24607.0,18.0,880.0,807.0,0.0181979858138428,"94,50","181,98","38,64","-12,47","11,54","45,11","73,00","7,13","2,19","39,40","4,59","22355,72","732,68","38,68","10,42"
03354,"      Lüchow-Dannenberg, Landkreis",2019,48412.0,23783.0,24629.0,19.0,906.0,841.0,0.0187143683384284,"96,22","187,14","35,98","-12,94","12,10","48,95","75,34","6,92","2,19","39,44","4,04","22175,35","774,59","39,52","9,41"
03354,"      Lüchow-Dannenberg, Landkreis",2021,48472.0,23701.0,24771.0,21.0,1007.0,922.0,0.0207748803432909,"110,02","207,75","39,13","-15,28","10,45","50,72","76,96","6,60","2,19","39,49","4,03","24330,94","760,35","37,99","8,55"
03354,"      Lüchow-Dannenberg, Landkreis",2023,46815.0,22800.0,24015.0,22.0,999.0,934.0,0.0213393143223325,"104,01","213,39","31,37","-16,62","988,82","55,60","80,95","6,60","2,19","38,14","4,19","28346,69","760,35","45,36","9,73"
03355,"      Lüneburg, Landkreis",2015,180719.0,88448.0,92271.0,43.0,2417.0,1958.0,0.0133743546611037,"89,49","133,74","40,85","-19,79","9,71","47,00","75,73","6,72","4,83","136,53","2,81","22443,73","681,94","38,56","8,17"
03355,"      Lüneburg, Landkreis",2017,182930.0,89412.0,93518.0,42.0,2396.0,2013.0,0.0130979063029574,"91,21","130,98","42,38","-18,41","9,47","49,95","75,87","6,40","4,83","137,77","2,72","24187,39","681,94","42,40","8,43"
03355,"      Lüneburg, Landkreis",2019,184139.0,89803.0,94336.0,41.0,2407.0,1963.0,0.013071646962349,"92,86","130,72","33,77","-17,51","9,38","54,34","77,88","6,49","4,83","138,68","2,94","23884,27","657,64","43,50","7,87"
03355,"      Lüneburg, Landkreis",2021,185129.0,90292.0,94837.0,42.0,2353.0,1957.0,0.0127100562310605,"95,32","127,10","31,09","-17,92","8,08","56,59","79,55","6,45","4,83","139,43","2,92","25638,57","661,18","42,78","6,95"
03355,"      Lüneburg, Landkreis",2023,179403.0,86935.0,92468.0,37.0,2133.0,1712.0,0.0118894332870687,"92,69","118,89","30,68","-17,79","727,41","62,27","82,99","6,45","4,83","135,11","2,94","29751,81","661,18","43,02","7,87"
03356,"      Osterholz, Landkreis",2015,113579.0,56098.0,57481.0,30.0,1411.0,1232.0,0.0124230711663247,"97,31","124,23","36,19","-75,61","8,86","49,71","77,12","5,92","2,06","174,52","2,98","23574,09","880,19","34,93","5,12"
03356,"      Osterholz, Landkreis",2017,113105.0,55621.0,57484.0,31.0,1456.0,1261.0,0.0128729941205074,"93,34","128,73","42,29","-70,53","8,55","54,08","79,33","6,01","2,06","173,30","3,16","24948,64","880,19","35,50","5,58"
03356,"      Osterholz, Landkreis",2019,113928.0,55926.0,58002.0,34.0,1495.0,1336.0,0.0131223228705849,"96,39","131,22","38,36","-65,93","8,30","57,36","80,75","6,03","2,06","174,56","2,98","24528,86","859,83","36,11","4,78"
03356,"      Osterholz, Landkreis",2021,115054.0,56317.0,58737.0,34.0,1451.0,1277.0,0.0126114693969788,"103,07","126,11","35,71","-64,68","7,15","60,18","81,87","6,13","2,06","176,28","3,23","26695,58","857,01","35,50","4,40"
03356,"      Osterholz, Landkreis",2023,113784.0,55520.0,58264.0,34.0,1418.0,1243.0,0.0124622090979399,"98,73","124,62","41,17","-63,36","638,65","64,71","83,78","6,13","2,06","174,34","3,39","30775,60","857,01","34,68","5,40"
03357,"      Rotenburg (Wümme), Landkreis",2015,163253.0,82229.0,81024.0,39.0,1842.0,1606.0,0.0112831004636974,"93,92","112,83","35,49","-19,47","9,28","49,26","78,95","5,67","5,44","78,85","2,80","21869,86","833,56","33,32","5,18"
03357,"      Rotenburg (Wümme), Landkreis",2017,163377.0,82180.0,81197.0,45.0,1996.0,1763.0,0.0122171419477649,"97,19","122,17","35,40","-17,88","9,29","54,01","81,12","6,03","5,44","78,74","3,20","23498,12","833,56","35,71","5,77"
03357,"      Rotenburg (Wümme), Landkreis",2019,163782.0,82317.0,81465.0,51.0,2146.0,1904.0,0.0131027829676032,"98,19","131,03","34,92","-19,17","9,27","58,26","83,28","5,50","5,44","78,94","3,18","23333,06","868,87","34,88","4,76"
03357,"      Rotenburg (Wümme), Landkreis",2021,165001.0,82752.0,82249.0,53.0,2110.0,2034.0,0.0127878012860528,"109,06","127,88","28,87","-17,91","8,10","61,16","84,59","5,70","5,44","79,53","3,18","25455,94","819,88","33,35","4,08"
03357,"      Rotenburg (Wümme), Landkreis",2023,165561.0,82887.0,82674.0,51.0,1979.0,1831.0,0.0119532981801269,"102,06","119,53","35,26","-19,21","730,27","65,76","85,42","5,70","5,44","79,80","3,20","29480,35","819,88","36,52","5,04"
03358,      Heidekreis,2015,140264.0,70371.0,69893.0,28.0,1823.0,1419.0,0.0129969200935379,"87,32","129,97","38,24","-13,22","10,80","48,14","78,86","5,51","2,91","74,86","2,96","21369,80","836,69","36,12","8,37"
03358,      Heidekreis,2017,139099.0,69426.0,69673.0,28.0,1838.0,1489.0,0.013213610450111,"86,22","132,14","38,36","-13,46","10,92","51,72","79,94","5,77","2,91","73,93","3,11","22842,09","836,69","40,22","8,70"
